,word pair,freq,relation_type_parent,relation_type_child
60,airport-terminal,27,['Part-Whole'],['2f']
61,movie-scene,26,['Part-Whole'],['2c']
62,cave-entrance,26,['Part-Whole'],['2f']
63,winner-trophy,25,['Case Relation'],['7h']
64,day-evening,24,['Contrast'],['4g']
65,sound-recording,23,['Representation'],['10c']
66,water-wet,23,['Attribute'],['5a']
67,accept-reject,21,['Contrast'],['4b']
68,forest-tree,21,['Part-Whole'],['2c']
69,fish-swim,21,['Attribute'],['5e']
70,game-referee,20,['Part-Whole'],['2d']
71,athlete-medal,20,['Cause-Purpose'],['8e']
72,degree-graduate,20,['Case Relation'],['7f']
73,boy-man,19,['Similar'],['3e']
74,office-working,19,['Space-Time'],['9c']
75,snow-cold,19,['Attribute'],['5a']
76,map-route,18,['Representation'],['10d']
77,child-adult,17,['Similar'],['3e']
78,knife-cut,17,['Cause-Purpose'],['8g']
79,flood-water,16,['Similar'],['3h']
80,paper-pen,16,['Case Relation'],['7g']
81,heat-hot,15,['Attribute'],['5i']
82,hospital-patient,15,['Part-Whole'],['2d']
83,life-biography,15,['Representation'],['10c']
84,contract-deal,15,['Representation'],['10d']
85,press-books,14,['Space-Time'],['9b']
86,fish-fin,14,['Part-Whole'],['2a']
87,happy-sad,14,['Contrast'],['4a']
88,pool-swimming,14,['Space-Time'],['9c']
89,cook-food,14,['Case Relation'],['7d']
90,professor-student,13,['Case Relation'],['7b']
91,tree-branch,13,['Part-Whole'],['2a']
92,explosion-damage,12,['Cause-Purpose'],['8a']
93,refinery-oil,12,['Space-Time'],['9b']
94,mask-face,12,['Representation'],['10f']
95,heat-warm,12,['Attribute'],['5i']
96,zoo-animal,12,['Part-Whole'],['2d']
97,transportation-bus,12,['Class Inclusion'],['1b']
98,floor-wall,12,['Space-Time'],['9e']
99,pets-dogs,12,['Class Inclusion'],['1d']
100,majority-small,11,['Contrast'],['4g']
101,restaurant-food,11,['Space-Time'],['9b']
102,sea-ocean,11,['Similar'],['3b']
103,flock-sheep,11,['Part-Whole'],['2b']
104,darkness-light,10,['Non Attribute'],['6a']
105,tall-short,10,['Contrast'],['4b']
106,kiss-love,10,['Representation'],['10b']
107,difficult-easy,10,['Contrast'],['4b']
108,poor-money,10,['Part-Whole'],['2i']
109,lock-key,10,['Case Relation'],['7g']
110,backward-forward,10,['Contrast'],['4d']
111,forward-backward,10,['Contrast'],['4d']
112,classroom-students,10,['Space-Time'],['9a']
113,factory-car,9,['Space-Time'],['9b']
114,meat-beef,9,['Class Inclusion'],['1c']
115,store-shopping,9,['Space-Time'],['9c']
116,hand-finger,9,['Part-Whole'],['2a']
117,loss-grief,9,['Cause-Purpose'],['8a']
118,old-youth,8,['Non Attribute'],['6d']
119,oil-lamp,8,['Cause-Purpose'],['8c']
120,cooked-raw,8,['Contrast'],['4a']
121,wash-clean,8,"['Attribute', 'Cause-Purpose']","['8d', '5i']"
122,preschool-kindergarten,8,['Space-Time'],['9h']
123,acceleration-speed,8,['Similar'],['3h']
124,paper-pencil,8,['Case Relation'],['7g']
125,full-empty,8,['Non Attribute'],['6d']
126,empty-full,8,['Non Attribute'],['6a']
127,work-earn,8,['Cause-Purpose'],['8d']
128,affection-love,8,['Similar'],['3b']
129,alive-dead,8,['Contrast'],['4e']
130,building-lobby,8,['Part-Whole'],['2f']
131,nephew-niece,7,['Similar'],['3g']
132,pencil-pen,7,['Similar'],"['3g', '3f']"
133,pen-pencil,7,['Similar'],['3g']
134,desert-water,7,['Part-Whole'],['2i']
135,widow-husband,7,['Part-Whole'],['2j']
136,code-program,7,['Representation'],['10d']
137,weapon-spear,7,['Class Inclusion'],['1a']
138,garden-flower,7,['Space-Time'],['9a']
139,bird-feathers,7,['Part-Whole'],['2h']
140,girl-woman,7,['Similar'],['3e']
141,sleep-wake,7,['Contrast'],['4c']
142,bird-wings,7,['Part-Whole'],['2h']
143,fire-hot,7,['Attribute'],"['5i', '5a']"
144,bullet-gun,7,['Cause-Purpose'],['8c']
145,morning-breakfast,7,['Space-Time'],['9f']
146,wall-bricks,7,['Part-Whole'],['2g']
147,beginning-middle,6,['Space-Time'],['9h']
148,drought-water,6,['Non Attribute'],['6c']
149,war-weapon,6,['Space-Time'],['9d']
150,row-boat,6,['Case Relation'],['7d']
151,sleep-rest,6,['Cause-Purpose'],['8d']
152,fill-empty,6,['Attribute'],['5h']
153,pregnancy-birth,6,['Space-Time'],['9h']
154,lawyer-client,5,['Case Relation'],['7b']
155,event-documentary,5,['Representation'],['10c']
156,ring-finger,5,['Space-Time'],['9i']
157,shoe-sole,5,['Part-Whole'],['2a']
158,veil-face,5,['Representation'],['10f']
159,breathe-live,5,['Cause-Purpose'],['8d']
160,book-summary,5,['Representation'],['10c']
161,repair-broken,5,['Attribute'],['5h']
162,foot-toe,5,['Part-Whole'],['2a']
163,honor-hero,5,['Case Relation'],['7e']
164,running-fast,5,['Attribute'],['5g']
165,foot-inch,5,['Part-Whole'],['2c']
166,diploma-education,5,['Representation'],['10a']
167,bread-flour,5,['Part-Whole'],['2g']
168,telephone-call,5,['Cause-Purpose'],['8g']
169,office-telephone,5,['Space-Time'],['9d']
170,church-preacher,5,['Part-Whole'],['2d']
171,accident-damage,4,['Cause-Purpose'],['8a']
172,attorney-client,4,['Case Relation'],['7b']
173,lamb-sheep,4,['Similar'],['3e']
174,happiness-joy,4,['Similar'],['3b']
175,fracture-bone,4,['Contrast'],['4h']
176,writer-pen,4,['Case Relation'],['7a']
177,script-movie,4,['Representation'],['10d']
178,inflation-price,4,['Similar'],['3h']
179,picture-drawing,4,['Similar'],['3f']
180,battery-laptop,4,['Cause-Purpose'],['8c']
181,fire-flame,4,['Similar'],['3b']
182,hotel-lobby,4,['Part-Whole'],['2f']
183,fruit-apple,4,['Class Inclusion'],"['1b', '1c']"
184,party-guests,4,['Part-Whole'],['2d']
185,soldier-gun,4,['Case Relation'],['7c']
186,concert-musician,3,['Part-Whole'],['2d']
187,leukemia-blood,3,['Contrast'],['4h']
188,animal-pig,3,['Class Inclusion'],['1a']
189,raise-salary,3,['Similar'],['3h']
190,driver-license,3,['Case Relation'],['7h']
191,office-desk,3,['Space-Time'],['9d']
192,meteorology-weather,3,['Representation'],['10e']
193,factory-product,3,['Space-Time'],['9b']
194,champion-trophy,3,['Case Relation'],['7h']
195,trophy-champion,3,['Case Relation'],['7f']
196,chef-cook,3,['Attribute'],['5e']
197,wash-dirty,3,['Non Attribute'],['6h']
198,kitten-cat,3,['Similar'],['3e']
199,smooth-rough,3,['Contrast'],['4a']
200,bar-drinking,3,['Space-Time'],['9c']
201,glass-shattered,3,['Attribute'],['5b']
202,cook-meal,3,['Case Relation'],['7d']
203,instrument-violin,3,['Class Inclusion'],['1b']
204,image-photograph,3,['Representation'],['10c']
205,heart-beat,3,['Attribute'],['5e']
206,fragile-break,3,['Attribute'],['5f']
207,hunger-starvation,3,['Similar'],['3c']
208,stream-bank,3,['Space-Time'],['9e']
209,in-out,3,['Contrast'],['4d']
210,winter-christmas,3,['Space-Time'],['9f']
211,cigarette-smoke,3,['Cause-Purpose'],['8g']
212,shoes-feet,2,['Space-Time'],['9i']
213,furniture-desk,2,['Class Inclusion'],['1c']
214,preview-movie,2,['Space-Time'],['9h']
215,antibiotics-bacteria,2,['Cause-Purpose'],['8h']
216,exercise-healthy,2,['Cause-Purpose'],['8d']
217,body-flesh,2,['Part-Whole'],['2g']
218,winter-snowstorms,2,['Space-Time'],['9f']
219,arsonist-fire,2,['Cause-Purpose'],['8e']
220,utensil-spoon,2,['Class Inclusion'],['1b']
221,clothing-shirt,2,['Class Inclusion'],"['1b', '1a']"
222,dog-bark,2,['Attribute'],['5e']
223,terrible-good,2,['Contrast'],['4f']
224,perform-audience,2,['Case Relation'],['7e']
225,home-kitchen,2,['Part-Whole'],['2f']
226,license-permission,2,['Representation'],['10a']
227,fail-succeed,2,['Contrast'],['4c']
228,exercise-fitness,2,['Cause-Purpose'],"['8f', '8a']"
229,morning-sunrise,2,['Space-Time'],"['9f', '9g']"
230,table-wood,2,['Part-Whole'],['2g']
231,encryption-data,2,['Representation'],['10f']
232,noise-silence,2,['Contrast'],['4a']
233,restaurant-eating,2,['Space-Time'],['9c']
234,boxer-fight,2,['Attribute'],['5e']
235,factory-goods,2,['Space-Time'],['9b']
236,divide-parts,2,['Attribute'],['5i']
237,lower-volume,2,['Similar'],['3h']
238,restaurant-meals,2,['Space-Time'],['9b']
239,pencil-write,2,['Cause-Purpose'],['8g']
240,kiss-passionate,2,['Attribute'],['5g']
241,couch-sofa,1,['Similar'],['3a']
242,loud-silent,1,['Contrast'],['4e']
243,tool-hammer,1,['Class Inclusion'],"['1b', '1c']"
244,remote-television,1,['Cause-Purpose'],['8c']
245,coward-courageous,1,['Non Attribute'],['6a']
246,food-nourishment,1,['Cause-Purpose'],['8f']
247,sunglasses-eyes,1,['Representation'],['10f']
248,sweep-floor,1,['Case Relation'],['7d']
249,arsenal-weapons,1,['Part-Whole'],['2b']
250,shovel-dig,1,['Cause-Purpose'],['8g']
251,hunter-prey,1,['Cause-Purpose'],['8e']
252,flock-bird,1,['Part-Whole'],['2b']
253,harvesting-farming,1,['Part-Whole'],['2e']
254,pizza-slice,1,['Part-Whole'],['2c']
255,speed-movement,1,['Similar'],['3h']
256,omelette-eggs,1,['Part-Whole'],['2g']
257,heat-sweat,1,['Cause-Purpose'],['8b']
258,thirsty-drink,1,['Cause-Purpose'],['8b']
259,circus-clown,1,['Part-Whole'],['2d']
260,tears-sadness,1,['Representation'],['10b']
261,blacksmith-iron,1,['Case Relation'],['7a']
262,christmas-presents,1,['Space-Time'],['9g']
263,birds-crows,1,['Class Inclusion'],['1d']
264,lion-roar,1,['Attribute'],['5e']
265,child-innocence,1,['Attribute'],['5c']
266,steel-strong,1,['Attribute'],['5a']
267,speed-slowly,1,['Non Attribute'],['6g']
268,airplane-cockpit,1,['Part-Whole'],['2f']
269,protect-vulnerable,1,['Attribute'],['5h']
270,bicycle-wheel,1,['Part-Whole'],['2a']
271,treat-patient,1,['Case Relation'],['7e']
272,dead-revived,1,['Non Attribute'],['6b']
273,ring-bride,1,['Case Relation'],['7f']
274,darken-color,1,['Similar'],['3h']
275,elder-youth,1,['Part-Whole'],['2j']
276,owner-deed,1,['Case Relation'],['7h']
277,agenda-meeting,1,['Representation'],['10d']
278,coward-fear,1,['Attribute'],['5c']
279,scholar-intelligence,1,['Attribute'],['5c']
280,doctor-stethoscope,1,['Case Relation'],['7c']
281,hat-hair,1,['Representation'],['10f']
282,bird-robin,1,['Class Inclusion'],['1a']
283,water-thirst,1,['Cause-Purpose'],['8h']
284,electricity-tv,1,['Cause-Purpose'],['8c']
285,sprint-fast,1,['Attribute'],['5g']
286,christian-atheist,1,['Non Attribute'],['6d']
287,fix-broken,1,['Attribute'],['5h']
288,circus-ringmaster,1,['Part-Whole'],['2d']
289,pregnancy-baby,1,['Representation'],['10a']
290,weaver-cloth,1,['Case Relation'],['7a']
291,deceased-alive,1,['Non Attribute'],['6d']
292,jewelry-ring,1,['Class Inclusion'],['1a']
293,shoe-foot,1,['Space-Time'],['9i']
294,baker-bread,1,['Case Relation'],['7a']
295,flower-daisy,1,['Class Inclusion'],['1c']
296,truthful-lie,1,['Non Attribute'],['6f']
297,fruit-apples,1,['Class Inclusion'],['1d']
298,deafness-hearing,1,['Contrast'],['4h']
299,therapist-client,1,['Case Relation'],['7b']
300,bouquet-flower,1,['Part-Whole'],['2b']
301,safe-valuables,1,['Representation'],['10f']
302,groan-pain,1,['Representation'],['10b']
303,bakery-cake,1,['Space-Time'],['9a']
304,pain-agony,1,['Similar'],['3b']
305,nod-agreement,1,['Representation'],['10b']
306,musician-instrument,1,['Case Relation'],['7c']
307,knife-sword,1,['Similar'],['3f']
308,ditch-road,1,['Space-Time'],['9e']
309,joy-despair,1,['Contrast'],['4c']
310,happy-smile,1,['Attribute'],['5f']
311,puppy-dog,1,['Similar'],['3e']
312,tyranny-freedom,1,['Non Attribute'],['6c']
313,immortal-die,1,['Non Attribute'],"['6e', '6b']"
314,tip-waitress,1,['Case Relation'],['7f']
315,furniture-chairs,1,['Class Inclusion'],['1d']
316,hit-aggressive,1,['Attribute'],['5g']
317,antibiotic-infection,1,['Cause-Purpose'],['8h']
318,just-unfair,1,['Contrast'],['4g']
319,professor-intellectual,1,['Attribute'],['5a']
320,puberty-hormones,1,['Space-Time'],['9g']
321,sign-direction,1,['Representation'],['10a']
322,entomology-insects,1,['Representation'],['10e']
323,nail-hammer,1,['Case Relation'],['7g']
324,slavery-freedom,1,['Non Attribute'],['6c']
325,kitchen-oven,1,['Space-Time'],['9d']
326,shooter-gun,1,['Case Relation'],['7c']
327,sill-window,1,['Space-Time'],['9e']
328,danger-flee,1,['Cause-Purpose'],['8b']
329,medal-hero,1,['Case Relation'],['7f']
330,take-steal,1,['Similar'],['3d']
331,snacks-chips,1,['Class Inclusion'],['1d']
332,laugh-happy,1,['Attribute'],['5g']
333,blemish-skin,1,['Contrast'],['4h']
334,chewing-eating,1,['Part-Whole'],['2e']
335,coins-pennies,1,['Class Inclusion'],['1d']
336,coach-athlete,1,['Case Relation'],['7b']
337,button-shirt,1,['Space-Time'],['9i']
