accuracy,model,approach,prefix,data
0.061241610738255035,t5-base,prompt,,conceptnet_relational_similarity
0.185,t5-base,prompt,,nell_relational_similarity
0.30434782608695654,t5-large,prompt,0,sat_metaphor
0.25,t5-large,prompt,1,sat_metaphor
0.3111111111111111,t5-large,prompt,2,sat_metaphor
0.2962962962962963,t5-large,prompt,,sat_metaphor
0.2878338278931751,t5-large,prompt,,sat
0.2887700534759358,t5-large,prompt,,sat_full
0.34649122807017546,t5-large,prompt,,u2
0.3194444444444444,t5-large,prompt,,u4
0.364,t5-large,prompt,,google
0.4263479710950528,t5-large,prompt,,bats
0.060109289617486336,t5-large,prompt,,t_rex_relational_similarity
0.07214765100671142,t5-large,prompt,,conceptnet_relational_similarity
0.17666666666666667,t5-large,prompt,,nell_relational_similarity
0.358695652173913,t5-3b,prompt,0,sat_metaphor
0.25,t5-3b,prompt,1,sat_metaphor
0.24444444444444444,t5-3b,prompt,2,sat_metaphor
0.30864197530864196,t5-3b,prompt,,sat_metaphor
0.3056379821958457,t5-3b,prompt,,sat
0.29411764705882354,t5-3b,prompt,,sat_full
0.3157894736842105,t5-3b,prompt,,u2
0.33101851851851855,t5-3b,prompt,,u4
0.308,t5-3b,prompt,,google
0.3752084491384102,t5-3b,prompt,,bats
0.07103825136612021,t5-3b,prompt,,t_rex_relational_similarity
0.07046979865771812,t5-3b,prompt,,conceptnet_relational_similarity
0.16833333333333333,t5-3b,prompt,,nell_relational_similarity
0.30434782608695654,t5-11b,prompt,0,sat_metaphor
0.3125,t5-11b,prompt,1,sat_metaphor
0.2222222222222222,t5-11b,prompt,2,sat_metaphor
0.2839506172839506,t5-11b,prompt,,sat_metaphor
0.29673590504451036,t5-11b,prompt,,sat
0.2807486631016043,t5-11b,prompt,,sat_full
0.36403508771929827,t5-11b,prompt,,u2
0.3587962962962963,t5-11b,prompt,,u4
0.372,t5-11b,prompt,,google
0.45136186770428016,t5-11b,prompt,,bats
0.15846994535519127,t5-11b,prompt,,t_rex_relational_similarity
0.07214765100671142,t5-11b,prompt,,conceptnet_relational_similarity
0.25833333333333336,t5-11b,prompt,,nell_relational_similarity
0.31521739130434784,google/flan-t5-small,prompt,0,sat_metaphor
0.1875,google/flan-t5-small,prompt,1,sat_metaphor
0.13333333333333333,google/flan-t5-small,prompt,2,sat_metaphor
0.24691358024691357,google/flan-t5-small,prompt,,sat_metaphor
0.2551928783382789,google/flan-t5-small,prompt,,sat
0.25133689839572193,google/flan-t5-small,prompt,,sat_full
0.33771929824561403,google/flan-t5-small,prompt,,u2
0.3449074074074074,google/flan-t5-small,prompt,,u4
0.348,google/flan-t5-small,prompt,,google
0.3746525847693163,google/flan-t5-small,prompt,,bats
0.08196721311475409,google/flan-t5-small,prompt,,t_rex_relational_similarity
0.07130872483221476,google/flan-t5-small,prompt,,conceptnet_relational_similarity
0.2916666666666667,google/flan-t5-small,prompt,,nell_relational_similarity
0.25,google/flan-t5-base,prompt,0,sat_metaphor
0.1875,google/flan-t5-base,prompt,1,sat_metaphor
0.26666666666666666,google/flan-t5-base,prompt,2,sat_metaphor
0.25308641975308643,google/flan-t5-base,prompt,,sat_metaphor
0.26706231454005935,google/flan-t5-base,prompt,,sat
0.2700534759358289,google/flan-t5-base,prompt,,sat_full
0.3333333333333333,google/flan-t5-base,prompt,,u2
0.3263888888888889,google/flan-t5-base,prompt,,u4
0.382,google/flan-t5-base,prompt,,google
0.37576431350750417,google/flan-t5-base,prompt,,bats
0.09836065573770492,google/flan-t5-base,prompt,,t_rex_relational_similarity
0.07634228187919463,google/flan-t5-base,prompt,,conceptnet_relational_similarity
0.315,google/flan-t5-base,prompt,,nell_relational_similarity
0.2826086956521739,google/flan-t5-large,prompt,0,sat_metaphor
0.1875,google/flan-t5-large,prompt,1,sat_metaphor
0.2222222222222222,google/flan-t5-large,prompt,2,sat_metaphor
0.25925925925925924,google/flan-t5-large,prompt,,sat_metaphor
0.26706231454005935,google/flan-t5-large,prompt,,sat
0.2647058823529412,google/flan-t5-large,prompt,,sat_full
0.29385964912280704,google/flan-t5-large,prompt,,u2
0.32407407407407407,google/flan-t5-large,prompt,,u4
0.344,google/flan-t5-large,prompt,,google
0.3707615341856587,google/flan-t5-large,prompt,,bats
0.08196721311475409,google/flan-t5-large,prompt,,t_rex_relational_similarity
0.07885906040268456,google/flan-t5-large,prompt,,conceptnet_relational_similarity
0.27166666666666667,google/flan-t5-large,prompt,,nell_relational_similarity
0.2608695652173913,google/flan-t5-xl,prompt,0,sat_metaphor
0.0625,google/flan-t5-xl,prompt,1,sat_metaphor
0.17777777777777778,google/flan-t5-xl,prompt,2,sat_metaphor
0.2222222222222222,google/flan-t5-xl,prompt,,sat_metaphor
0.26706231454005935,google/flan-t5-xl,prompt,,sat
0.2700534759358289,google/flan-t5-xl,prompt,,sat_full
0.34210526315789475,google/flan-t5-xl,prompt,,u2
0.3680555555555556,google/flan-t5-xl,prompt,,u4
0.438,google/flan-t5-xl,prompt,,google
0.4424680377987771,google/flan-t5-xl,prompt,,bats
0.12021857923497267,google/flan-t5-xl,prompt,,t_rex_relational_similarity
0.08892617449664429,google/flan-t5-xl,prompt,,conceptnet_relational_similarity
0.225,google/flan-t5-xl,prompt,,nell_relational_similarity
0.3695652173913043,google/flan-t5-xxl,prompt,0,sat_metaphor
0.25,google/flan-t5-xxl,prompt,1,sat_metaphor
0.2,google/flan-t5-xxl,prompt,2,sat_metaphor
0.3148148148148148,google/flan-t5-xxl,prompt,,sat_metaphor
0.2997032640949555,google/flan-t5-xxl,prompt,,sat
0.29411764705882354,google/flan-t5-xxl,prompt,,sat_full
0.3815789473684211,google/flan-t5-xxl,prompt,,u2
0.3472222222222222,google/flan-t5-xxl,prompt,,u4
0.486,google/flan-t5-xxl,prompt,,google
0.4847137298499166,google/flan-t5-xxl,prompt,,bats
0.1092896174863388,google/flan-t5-xxl,prompt,,t_rex_relational_similarity
0.09731543624161074,google/flan-t5-xxl,prompt,,conceptnet_relational_similarity
0.24333333333333335,google/flan-t5-xxl,prompt,,nell_relational_similarity
0.2608695652173913,google/switch-base-128,prompt,0,sat_metaphor
0.125,google/switch-base-128,prompt,1,sat_metaphor
0.17777777777777778,google/switch-base-128,prompt,2,sat_metaphor
0.2037037037037037,google/switch-base-128,prompt,,sat_metaphor
0.2195845697329377,google/switch-base-128,prompt,,sat
0.18983957219251338,google/switch-base-128,prompt,,sat_full
0.25877192982456143,google/switch-base-128,prompt,,u2
0.24305555555555555,google/switch-base-128,prompt,,u4
0.242,google/switch-base-128,prompt,,google
0.2946081156197888,google/switch-base-128,prompt,,bats
0.01639344262295082,google/switch-base-128,prompt,,t_rex_relational_similarity
0.06963087248322147,google/switch-base-128,prompt,,conceptnet_relational_similarity
0.16333333333333333,google/switch-base-128,prompt,,nell_relational_similarity
