accuracy,model,prefix,data
0.3333333333333333,EleutherAI/gpt-neo-1.3B,2,sat_metaphor
0.345679012345679,EleutherAI/gpt-neo-1.3B,,sat_metaphor
0.37388724035608306,EleutherAI/gpt-neo-1.3B,,sat
0.3663101604278075,EleutherAI/gpt-neo-1.3B,,sat_full
0.42105263157894735,EleutherAI/gpt-neo-1.3B,,u2
0.4212962962962963,EleutherAI/gpt-neo-1.3B,,u4
0.77,EleutherAI/gpt-neo-1.3B,,google
0.6309060589216231,EleutherAI/gpt-neo-1.3B,,bats
0.13114754098360656,EleutherAI/gpt-neo-1.3B,,t_rex_relational_similarity
0.11661073825503356,EleutherAI/gpt-neo-1.3B,,conceptnet_relational_similarity
0.47333333333333333,EleutherAI/gpt-neo-1.3B,,nell_relational_similarity
0.32608695652173914,EleutherAI/gpt-neo-125M,0,sat_metaphor
0.125,EleutherAI/gpt-neo-125M,1,sat_metaphor
0.3333333333333333,EleutherAI/gpt-neo-125M,2,sat_metaphor
0.30864197530864196,EleutherAI/gpt-neo-125M,,sat_metaphor
0.34421364985163205,EleutherAI/gpt-neo-125M,,sat
0.339572192513369,EleutherAI/gpt-neo-125M,,sat_full
0.3684210526315789,EleutherAI/gpt-neo-125M,,u2
0.35648148148148145,EleutherAI/gpt-neo-125M,,u4
0.528,EleutherAI/gpt-neo-125M,,google
0.4663702056698166,EleutherAI/gpt-neo-125M,,bats
0.1092896174863388,EleutherAI/gpt-neo-125M,,t_rex_relational_similarity
0.08389261744966443,EleutherAI/gpt-neo-125M,,conceptnet_relational_similarity
0.31833333333333336,EleutherAI/gpt-neo-125M,,nell_relational_similarity
0.32608695652173914,gpt2-xl,0,sat_metaphor
0.1875,gpt2-xl,1,sat_metaphor
0.37777777777777777,gpt2-xl,2,sat_metaphor
0.3271604938271605,gpt2-xl,,sat_metaphor
0.3620178041543027,gpt2-xl,,sat
0.3689839572192513,gpt2-xl,,sat_full
0.4298245614035088,gpt2-xl,,u2
0.4398148148148148,gpt2-xl,,u4
0.804,gpt2-xl,,google
0.6197887715397443,gpt2-xl,,bats
0.11475409836065574,gpt2-xl,,t_rex_relational_similarity
0.12583892617449666,gpt2-xl,,conceptnet_relational_similarity
0.40166666666666667,gpt2-xl,,nell_relational_similarity
0.358695652173913,gpt2-large,0,sat_metaphor
0.125,gpt2-large,1,sat_metaphor
0.35555555555555557,gpt2-large,2,sat_metaphor
0.3395061728395062,gpt2-large,,sat_metaphor
0.35014836795252224,gpt2-large,,sat
0.3609625668449198,gpt2-large,,sat_full
0.42105263157894735,gpt2-large,,u2
0.42592592592592593,gpt2-large,,u4
0.754,gpt2-large,,google
0.6008893829905503,gpt2-large,,bats
0.12568306010928962,gpt2-large,,t_rex_relational_similarity
0.12835570469798657,gpt2-large,,conceptnet_relational_similarity
0.39,gpt2-large,,nell_relational_similarity
0.31521739130434784,gpt2-medium,0,sat_metaphor
0.1875,gpt2-medium,1,sat_metaphor
0.3333333333333333,gpt2-medium,2,sat_metaphor
0.30864197530864196,gpt2-medium,,sat_metaphor
0.34421364985163205,gpt2-medium,,sat
0.34759358288770054,gpt2-medium,,sat_full
0.42543859649122806,gpt2-medium,,u2
0.4050925925925926,gpt2-medium,,u4
0.758,gpt2-medium,,google
0.5831017231795442,gpt2-medium,,bats
0.06557377049180328,gpt2-medium,,t_rex_relational_similarity
0.11577181208053691,gpt2-medium,,conceptnet_relational_similarity
0.43833333333333335,gpt2-medium,,nell_relational_similarity
0.30434782608695654,gpt2,0,sat_metaphor
0.125,gpt2,1,sat_metaphor
0.3111111111111111,gpt2,2,sat_metaphor
0.2777777777777778,gpt2,,sat_metaphor
0.314540059347181,gpt2,,sat
0.32085561497326204,gpt2,,sat_full
0.3815789473684211,gpt2,,u2
0.3680555555555556,gpt2,,u4
0.568,gpt2,,google
0.43635352973874375,gpt2,,bats
0.07103825136612021,gpt2,,t_rex_relational_similarity
0.08137583892617449,gpt2,,conceptnet_relational_similarity
0.285,gpt2,,nell_relational_similarity
0.4673913043478261,relbert/t5-3b-analogy,0,sat_metaphor
0.5,relbert/t5-3b-analogy,1,sat_metaphor
0.5333333333333333,relbert/t5-3b-analogy,2,sat_metaphor
0.49382716049382713,relbert/t5-3b-analogy,,sat_metaphor
0.47477744807121663,relbert/t5-3b-analogy,,sat
0.4786096256684492,relbert/t5-3b-analogy,,sat_full
0.5657894736842105,relbert/t5-3b-analogy,,u2
0.5416666666666666,relbert/t5-3b-analogy,,u4
0.944,relbert/t5-3b-analogy,,google
0.7804335742078933,relbert/t5-3b-analogy,,bats
0.2459016393442623,relbert/t5-3b-analogy,,t_rex_relational_similarity
0.19546979865771813,relbert/t5-3b-analogy,,conceptnet_relational_similarity
0.4066666666666667,relbert/t5-3b-analogy,,nell_relational_similarity
0.3804347826086957,relbert/t5-large-analogy,0,sat_metaphor
0.5,relbert/t5-large-analogy,1,sat_metaphor
0.5111111111111111,relbert/t5-large-analogy,2,sat_metaphor
0.43209876543209874,relbert/t5-large-analogy,,sat_metaphor
0.41543026706231456,relbert/t5-large-analogy,,sat
0.4304812834224599,relbert/t5-large-analogy,,sat_full
0.5175438596491229,relbert/t5-large-analogy,,u2
0.48842592592592593,relbert/t5-large-analogy,,u4
0.874,relbert/t5-large-analogy,,google
0.7354085603112841,relbert/t5-large-analogy,,bats
0.1912568306010929,relbert/t5-large-analogy,,t_rex_relational_similarity
0.17114093959731544,relbert/t5-large-analogy,,conceptnet_relational_similarity
0.3933333333333333,relbert/t5-large-analogy,,nell_relational_similarity
0.33695652173913043,relbert/t5-base-analogy,0,sat_metaphor
0.4375,relbert/t5-base-analogy,1,sat_metaphor
0.4222222222222222,relbert/t5-base-analogy,2,sat_metaphor
0.37037037037037035,relbert/t5-base-analogy,,sat_metaphor
0.4124629080118694,relbert/t5-base-analogy,,sat
0.4117647058823529,relbert/t5-base-analogy,,sat_full
0.41228070175438597,relbert/t5-base-analogy,,u2
0.4375,relbert/t5-base-analogy,,u4
0.78,relbert/t5-base-analogy,,google
0.6409116175653141,relbert/t5-base-analogy,,bats
0.18579234972677597,relbert/t5-base-analogy,,t_rex_relational_similarity
0.12919463087248323,relbert/t5-base-analogy,,conceptnet_relational_similarity
0.41833333333333333,relbert/t5-base-analogy,,nell_relational_similarity
0.31521739130434784,relbert/t5-small-analogy,0,sat_metaphor
0.25,relbert/t5-small-analogy,1,sat_metaphor
0.28888888888888886,relbert/t5-small-analogy,2,sat_metaphor
0.29012345679012347,relbert/t5-small-analogy,,sat_metaphor
0.31750741839762614,relbert/t5-small-analogy,,sat
0.3155080213903743,relbert/t5-small-analogy,,sat_full
0.37719298245614036,relbert/t5-small-analogy,,u2
0.3425925925925926,relbert/t5-small-analogy,,u4
0.562,relbert/t5-small-analogy,,google
0.5742078932740411,relbert/t5-small-analogy,,bats
0.14207650273224043,relbert/t5-small-analogy,,t_rex_relational_similarity
0.1040268456375839,relbert/t5-small-analogy,,conceptnet_relational_similarity
0.3333333333333333,relbert/t5-small-analogy,,nell_relational_similarity
0.2826086956521739,relbert/flan-t5-xl-analogy-conceptnet,0,sat_metaphor
0.25,relbert/flan-t5-xl-analogy-conceptnet,1,sat_metaphor
0.15555555555555556,relbert/flan-t5-xl-analogy-conceptnet,2,sat_metaphor
0.24074074074074073,relbert/flan-t5-xl-analogy-conceptnet,,sat_metaphor
0.28486646884273,relbert/flan-t5-xl-analogy-conceptnet,,sat
0.27540106951871657,relbert/flan-t5-xl-analogy-conceptnet,,sat_full
0.37719298245614036,relbert/flan-t5-xl-analogy-conceptnet,,u2
0.3912037037037037,relbert/flan-t5-xl-analogy-conceptnet,,u4
0.46,relbert/flan-t5-xl-analogy-conceptnet,,google
0.4313507504168983,relbert/flan-t5-xl-analogy-conceptnet,,bats
0.060109289617486336,relbert/flan-t5-xl-analogy-conceptnet,,t_rex_relational_similarity
0.16191275167785235,relbert/flan-t5-xl-analogy-conceptnet,,conceptnet_relational_similarity
0.19,relbert/flan-t5-xl-analogy-conceptnet,,nell_relational_similarity
0.18478260869565216,relbert/flan-t5-large-analogy-conceptnet,0,sat_metaphor
0.125,relbert/flan-t5-large-analogy-conceptnet,1,sat_metaphor
0.08888888888888889,relbert/flan-t5-large-analogy-conceptnet,2,sat_metaphor
0.14814814814814814,relbert/flan-t5-large-analogy-conceptnet,,sat_metaphor
0.2403560830860534,relbert/flan-t5-large-analogy-conceptnet,,sat
0.24331550802139038,relbert/flan-t5-large-analogy-conceptnet,,sat_full
0.37280701754385964,relbert/flan-t5-large-analogy-conceptnet,,u2
0.35185185185185186,relbert/flan-t5-large-analogy-conceptnet,,u4
0.424,relbert/flan-t5-large-analogy-conceptnet,,google
0.4085603112840467,relbert/flan-t5-large-analogy-conceptnet,,bats
0.06557377049180328,relbert/flan-t5-large-analogy-conceptnet,,t_rex_relational_similarity
0.1593959731543624,relbert/flan-t5-large-analogy-conceptnet,,conceptnet_relational_similarity
0.14666666666666667,relbert/flan-t5-large-analogy-conceptnet,,nell_relational_similarity
0.20652173913043478,relbert/flan-t5-base-analogy-conceptnet,0,sat_metaphor
0.1875,relbert/flan-t5-base-analogy-conceptnet,1,sat_metaphor
0.2,relbert/flan-t5-base-analogy-conceptnet,2,sat_metaphor
0.19135802469135801,relbert/flan-t5-base-analogy-conceptnet,,sat_metaphor
0.2522255192878338,relbert/flan-t5-base-analogy-conceptnet,,sat
0.25133689839572193,relbert/flan-t5-base-analogy-conceptnet,,sat_full
0.37719298245614036,relbert/flan-t5-base-analogy-conceptnet,,u2
0.3611111111111111,relbert/flan-t5-base-analogy-conceptnet,,u4
0.422,relbert/flan-t5-base-analogy-conceptnet,,google
0.4357976653696498,relbert/flan-t5-base-analogy-conceptnet,,bats
0.0546448087431694,relbert/flan-t5-base-analogy-conceptnet,,t_rex_relational_similarity
0.1518456375838926,relbert/flan-t5-base-analogy-conceptnet,,conceptnet_relational_similarity
0.17666666666666667,relbert/flan-t5-base-analogy-conceptnet,,nell_relational_similarity
0.20652173913043478,relbert/flan-t5-small-analogy-conceptnet,0,sat_metaphor
0.1875,relbert/flan-t5-small-analogy-conceptnet,1,sat_metaphor
0.2222222222222222,relbert/flan-t5-small-analogy-conceptnet,2,sat_metaphor
0.2037037037037037,relbert/flan-t5-small-analogy-conceptnet,,sat_metaphor
0.2433234421364985,relbert/flan-t5-small-analogy-conceptnet,,sat
0.25133689839572193,relbert/flan-t5-small-analogy-conceptnet,,sat_full
0.40350877192982454,relbert/flan-t5-small-analogy-conceptnet,,u2
0.3425925925925926,relbert/flan-t5-small-analogy-conceptnet,,u4
0.348,relbert/flan-t5-small-analogy-conceptnet,,google
0.3752084491384102,relbert/flan-t5-small-analogy-conceptnet,,bats
0.03825136612021858,relbert/flan-t5-small-analogy-conceptnet,,t_rex_relational_similarity
0.11661073825503356,relbert/flan-t5-small-analogy-conceptnet,,conceptnet_relational_similarity
0.14833333333333334,relbert/flan-t5-small-analogy-conceptnet,,nell_relational_similarity
0.41304347826086957,relbert/flan-t5-xl-analogy-t-rex,0,sat_metaphor
0.375,relbert/flan-t5-xl-analogy-t-rex,1,sat_metaphor
0.4,relbert/flan-t5-xl-analogy-t-rex,2,sat_metaphor
0.3950617283950617,relbert/flan-t5-xl-analogy-t-rex,,sat_metaphor
0.41839762611275966,relbert/flan-t5-xl-analogy-t-rex,,sat
0.4144385026737968,relbert/flan-t5-xl-analogy-t-rex,,sat_full
0.5394736842105263,relbert/flan-t5-xl-analogy-t-rex,,u2
0.5277777777777778,relbert/flan-t5-xl-analogy-t-rex,,u4
0.86,relbert/flan-t5-xl-analogy-t-rex,,google
0.7048360200111173,relbert/flan-t5-xl-analogy-t-rex,,bats
0.15846994535519127,relbert/flan-t5-xl-analogy-t-rex,,t_rex_relational_similarity
0.18036912751677853,relbert/flan-t5-xl-analogy-t-rex,,conceptnet_relational_similarity
0.42,relbert/flan-t5-xl-analogy-t-rex,,nell_relational_similarity
0.358695652173913,relbert/flan-t5-large-analogy-t-rex,0,sat_metaphor
0.3125,relbert/flan-t5-large-analogy-t-rex,1,sat_metaphor
0.26666666666666666,relbert/flan-t5-large-analogy-t-rex,2,sat_metaphor
0.32098765432098764,relbert/flan-t5-large-analogy-t-rex,,sat_metaphor
0.34718100890207715,relbert/flan-t5-large-analogy-t-rex,,sat
0.3502673796791444,relbert/flan-t5-large-analogy-t-rex,,sat_full
0.49122807017543857,relbert/flan-t5-large-analogy-t-rex,,u2
0.4652777777777778,relbert/flan-t5-large-analogy-t-rex,,u4
0.804,relbert/flan-t5-large-analogy-t-rex,,google
0.6364647026125625,relbert/flan-t5-large-analogy-t-rex,,bats
0.12021857923497267,relbert/flan-t5-large-analogy-t-rex,,t_rex_relational_similarity
0.16946308724832215,relbert/flan-t5-large-analogy-t-rex,,conceptnet_relational_similarity
0.45,relbert/flan-t5-large-analogy-t-rex,,nell_relational_similarity
0.29347826086956524,relbert/flan-t5-base-analogy-t-rex,0,sat_metaphor
0.375,relbert/flan-t5-base-analogy-t-rex,1,sat_metaphor
0.24444444444444444,relbert/flan-t5-base-analogy-t-rex,2,sat_metaphor
0.2777777777777778,relbert/flan-t5-base-analogy-t-rex,,sat_metaphor
0.3264094955489614,relbert/flan-t5-base-analogy-t-rex,,sat
0.3181818181818182,relbert/flan-t5-base-analogy-t-rex,,sat_full
0.40350877192982454,relbert/flan-t5-base-analogy-t-rex,,u2
0.44212962962962965,relbert/flan-t5-base-analogy-t-rex,,u4
0.796,relbert/flan-t5-base-analogy-t-rex,,google
0.622568093385214,relbert/flan-t5-base-analogy-t-rex,,bats
0.21311475409836064,relbert/flan-t5-base-analogy-t-rex,,t_rex_relational_similarity
0.1552013422818792,relbert/flan-t5-base-analogy-t-rex,,conceptnet_relational_similarity
0.45166666666666666,relbert/flan-t5-base-analogy-t-rex,,nell_relational_similarity
0.2717391304347826,relbert/flan-t5-small-analogy-t-rex,0,sat_metaphor
0.25,relbert/flan-t5-small-analogy-t-rex,1,sat_metaphor
0.24444444444444444,relbert/flan-t5-small-analogy-t-rex,2,sat_metaphor
0.24691358024691357,relbert/flan-t5-small-analogy-t-rex,,sat_metaphor
0.28486646884273,relbert/flan-t5-small-analogy-t-rex,,sat
0.2727272727272727,relbert/flan-t5-small-analogy-t-rex,,sat_full
0.37719298245614036,relbert/flan-t5-small-analogy-t-rex,,u2
0.39351851851851855,relbert/flan-t5-small-analogy-t-rex,,u4
0.64,relbert/flan-t5-small-analogy-t-rex,,google
0.5597554196775987,relbert/flan-t5-small-analogy-t-rex,,bats
0.18579234972677597,relbert/flan-t5-small-analogy-t-rex,,t_rex_relational_similarity
0.0964765100671141,relbert/flan-t5-small-analogy-t-rex,,conceptnet_relational_similarity
0.38166666666666665,relbert/flan-t5-small-analogy-t-rex,,nell_relational_similarity
0.1956521739130435,relbert/flan-t5-xl-analogy-nell,0,sat_metaphor
0.3125,relbert/flan-t5-xl-analogy-nell,1,sat_metaphor
0.2,relbert/flan-t5-xl-analogy-nell,2,sat_metaphor
0.2037037037037037,relbert/flan-t5-xl-analogy-nell,,sat_metaphor
0.19881305637982197,relbert/flan-t5-xl-analogy-nell,,sat
0.20588235294117646,relbert/flan-t5-xl-analogy-nell,,sat_full
0.23684210526315788,relbert/flan-t5-xl-analogy-nell,,u2
0.2800925925925926,relbert/flan-t5-xl-analogy-nell,,u4
0.404,relbert/flan-t5-xl-analogy-nell,,google
0.3568649249583102,relbert/flan-t5-xl-analogy-nell,,bats
0.02185792349726776,relbert/flan-t5-xl-analogy-nell,,t_rex_relational_similarity
0.04194630872483222,relbert/flan-t5-xl-analogy-nell,,conceptnet_relational_similarity
0.33666666666666667,relbert/flan-t5-xl-analogy-nell,,nell_relational_similarity
0.20652173913043478,relbert/flan-t5-large-analogy-nell,0,sat_metaphor
0.3125,relbert/flan-t5-large-analogy-nell,1,sat_metaphor
0.17777777777777778,relbert/flan-t5-large-analogy-nell,2,sat_metaphor
0.20987654320987653,relbert/flan-t5-large-analogy-nell,,sat_metaphor
