stem,answer,choice,prefix,prediction,accuracy
['traveller' 'airport'],0,"[['clarinet', 'orchestra'], ['orchestra', 'clarinet'], ['ball', 'bounce'], ['sing', 'sore throat'], ['be tire', 'have rest'], ['book', 'writer'], ['monkey', 'eat banana'], ['chess board', '64 square'], ['diminish your own hunger', 'eat'], ['fruit', 'good for you'], ['eat breakfast in bed', 'watch tv'], ['peach', 'fruit'], ['cowboy boot', 'leather'], ['play', 'have some fun'], ['toe', 'foot'], ['car', 'drive'], ['pulpit', 'preach']]",AtLocation,14,False
['grass' 'lawn'],0,"[['cd', 'cd player'], ['cd player', 'cd'], ['human', 'die'], ['smoke', 'lung cancer'], ['love', 'kiss someone'], ['book', 'writer'], ['monkey', 'eat banana'], ['earth', 'one moon'], ['get up early', 'go to bed early'], ['fire engine', 'red'], ['climb', 'fall'], ['red', 'color'], ['cheese', 'milk'], ['sleep', 'rest'], ['nose', 'face'], ['tank', 'use in war'], ['wood', 'fence in property']]",AtLocation,12,False
['food' 'refrigerator'],0,"[['mirror', 'bedroom'], ['bedroom', 'mirror'], ['terrorist', 'arm bomb'], ['go to bed', 'sleep'], ['full bladder', 'urinate'], ['book', 'writer'], ['man', 'woman'], ['bottle', 'liquid'], ['become inebriate', 'drink alcohol'], ['apple', 'green'], ['die', 'stop breathe'], ['polo', 'game'], ['snowman', 'snow'], ['urinate', 'your bladder be full'], ['tire', 'car'], ['horse', 'ride'], ['key', 'open door']]",AtLocation,14,False
['dresser' 'bedroom'],0,"[['slide', 'park'], ['park', 'slide'], ['vintner', 'bottle wine'], ['play game with your friend', 'fun'], ['love', 'propose to woman'], ['music', 'composer'], ['person', 'feel important'], ['pen', 'ink'], ['buy something', 'have money'], ['school bus', 'yellow'], ['rest', 'sleep'], ['badminton', 'sport'], ['bread', 'flour'], ['propose to woman', 'you love her'], ['god', 'religion'], ['car', 'drive'], ['glass', 'drink']]",AtLocation,12,False
['someone' 'hospital'],0,"[['card catalog', 'library'], ['library', 'card catalog'], ['dog', 'be pet'], ['go to bed', 'sleep'], ['full bladder', 'urinate'], ['book', 'writer'], ['monkey', 'eat banana'], ['plant', 'green leave'], ['have physical exam', 'go to doctor'], ['paper', 'crumple'], ['get job', 'interview'], ['canada', 'country'], ['jean', 'denim'], ['sleep', 'rest'], ['cornea', 'eye'], ['car', 'drive'], ['violin', 'play music']]",AtLocation,15,False
['jellyfish' 'aquarium'],0,"[['student', 'classroom'], ['classroom', 'student'], ['ball', 'bounce'], ['exercise', 'sweat'], ['love', 'kiss someone'], ['music', 'composer'], ['dog', 'chew on bone'], ['fruit', 'seed'], ['make friend', 'smile'], ['chair', 'comfortable'], ['breathe', 'inhale'], ['badminton', 'sport'], ['cowboy boot', 'leather'], ['have rest', 'you be very tire'], ['tire', 'car'], ['book', 'write'], ['play sport', 'competition']]",AtLocation,14,False
['computer' 'school'],0,"[['trash', 'dumpster'], ['dumpster', 'trash'], ['human', 'die'], ['go to bed', 'sleep'], ['cold', 'light fire'], ['music', 'composer'], ['man', 'woman'], ['dog', 'fur'], ['fly in airplane', 'buy ticket'], ['banana', 'yellow'], ['ride horse', 'fall off'], ['lettuce', 'vegetable'], ['cheese', 'milk'], ['urinate', 'your bladder be full'], ['book', 'library'], ['tank', 'use in war'], ['tooth', 'chew food']]",AtLocation,12,False
['weasel' 'zoo'],0,"[['computer', 'school'], ['school', 'computer'], ['child', 'play'], ['tickle', 'laughter'], ['full bladder', 'urinate'], ['music', 'composer'], ['person', 'dance'], ['horse', 'four leg'], ['fly in airplane', 'buy ticket'], ['coffee', 'serve hot'], ['lie', 'you feel guilty'], ['saxophone', 'instrument'], ['window', 'glass'], ['play', 'have some fun'], ['page', 'book'], ['some plastic', 'recycle'], ['bathtub', 'bathe']]",AtLocation,14,False
['tile' 'roof'],0,"[['food', 'oven'], ['oven', 'food'], ['horse', 'carry person'], ['tickle', 'laugh'], ['cold', 'light fire'], ['book', 'writer'], ['man', 'woman'], ['duck', 'web foot'], ['go for haircut', 'find barber'], ['lizard', 'cold blood'], ['play ball', 'catch ball'], ['lion', 'animal'], ['coffee', 'coffee bean'], ['sleep', 'rest'], ['wheel', 'car'], ['book', 'write'], ['pan', 'cook']]",AtLocation,1,False
['computer' 'your house'],0,"[['card catalog', 'library'], ['library', 'card catalog'], ['teacher', 'teach student'], ['wait in line', 'boredom'], ['full bladder', 'urinate'], ['music', 'composer'], ['person', 'laugh'], ['horse', 'four leg'], ['buy food', 'go to store'], ['sail', 'fun'], ['drive', 'listen to radio'], ['elementary school', 'school'], ['cowboy boot', 'leather'], ['have rest', 'you be very tire'], ['usenet newsgroup', 'usenet'], ['book', 'write'], ['horse', 'ride']]",AtLocation,15,False
['computer' 'library'],0,"[['seven continent', 'earth'], ['earth', 'seven continent'], ['person', 'water plant'], ['smoke', 'cancer'], ['be tire', 'have rest'], ['book', 'writer'], ['dog', 'chew on bone'], ['car', 'headlight'], ['go to sport event', 'buy ticket'], ['tack', 'sharp'], ['chat with friend', 'laugh'], ['dentist', 'doctor'], ['bread', 'flour'], ['urinate', 'your bladder be full'], ['tire', 'car'], ['car', 'drive'], ['horse', 'ride']]",AtLocation,9,False
['pickle' 'jar'],0,"[['black hole', 'space'], ['space', 'black hole'], ['person', 'thank another person'], ['chat with friend', 'laughter'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'dance'], ['library', 'book'], ['study', 'concentration'], ['fire engine', 'red'], ['meet interest person', 'talk to them'], ['horn', 'musical instrument'], ['bread', 'flour'], ['sleep', 'rest'], ['god', 'religion'], ['food', 'eat'], ['saw', 'cut wood']]",AtLocation,12,False
['mouse' 'laboratory'],0,"[['fish', 'river'], ['river', 'fish'], ['blacksmith', 'shoe horse'], ['stay healthy', 'long life'], ['be tire', 'have rest'], ['book', 'writer'], ['monkey', 'eat banana'], ['pen', 'ink'], ['reach tentative agreement', 'compromise'], ['apple', 'good to eat'], ['use computer', 'type on keyboard'], ['soccer', 'sport'], ['bottle', 'plastic'], ['read', 'learn'], ['person', 'society'], ['tank', 'use in war'], ['pool', 'swim']]",AtLocation,7,False
['potato' 'kitchen'],0,"[['college', 'city'], ['city', 'college'], ['person', 'board plane'], ['wait in line', 'boredom'], ['love', 'kiss someone'], ['music', 'composer'], ['person', 'dance'], ['house', 'room'], ['reproduce', 'find mate'], ['party', 'fun'], ['light fire', 'strike match'], ['statue of liberty', 'in new york'], ['bottle', 'plastic'], ['compete', 'win'], ['door', 'house'], ['shoe', 'wear on foot'], ['towel bar', 'hang towel']]",AtLocation,9,False
['cat' 'bed'],0,"[['human', 'park'], ['park', 'human'], ['farmer', 'farm land'], ['read', 'learn'], ['love', 'kiss someone'], ['book', 'writer'], ['monkey', 'eat banana'], ['chess board', '64 square'], ['go for drive', 'get car'], ['doctor', 'smart'], ['paint picture', 'look at model'], ['chicken', 'food'], ['cheese', 'milk'], ['compete', 'win'], ['page', 'book'], ['some plastic', 'recycle'], ['sofa bed', 'sleep on']]",AtLocation,1,False
['elephant' 'zoo'],0,"[['teacher', 'classroom'], ['classroom', 'teacher'], ['detective', 'piece together clue'], ['read', 'learn something'], ['be tire', 'have rest'], ['music', 'composer'], ['person', 'laugh'], ['woman', 'baby'], ['watch even news', 'turn on television'], ['most person', 'right-handed'], ['play basketball', 'score point'], ['beanie', 'hat'], ['paper', 'wood'], ['urinate', 'your bladder be full'], ['trigger', 'gun'], ['hat', 'wear on head'], ['quill', 'write']]",AtLocation,14,False
['foot' 'shoe'],0,"[['leave', 'tree'], ['tree', 'leave'], ['carpenter', 'build house'], ['sing', 'sore throat'], ['be tire', 'have rest'], ['music', 'composer'], ['person', 'feel important'], ['ocean', 'salt water'], ['drink', 'open your mouth'], ['wheel', 'round'], ['drive', 'listen to radio'], ['yo-yo', 'toy'], ['coffee', 'coffee bean'], ['play', 'have some fun'], ['galaxy', 'universe'], ['shoe', 'wear on foot'], ['key chain', 'keep key together']]",AtLocation,0,True
['elephant' 'zoo'],0,"[['something', 'library'], ['library', 'something'], ['train', 'arrive late'], ['sing', 'sore throat'], ['love', 'propose to woman'], ['music', 'composer'], ['child', 'play with toy'], ['human', 'five finger on each hand'], ['buy something', 'have money'], ['sword', 'sharp'], ['play frisbee', 'catch frisbee'], ['xylophone', 'percussion instrument'], ['book', 'paper'], ['read', 'learn'], ['door', 'house'], ['car', 'drive'], ['master bedroom', 'sleep']]",AtLocation,9,False
['food' 'supermarket'],0,"[['twenty-four hour', 'day'], ['day', 'twenty-four hour'], ['computer', 'process information'], ['tickle', 'laugh'], ['be tire', 'have rest'], ['book', 'writer'], ['person', 'feel important'], ['swiss cheese', 'hole'], ['make person laugh', 'tell joke'], ['cake', 'sweet'], ['make patchwork quilt', 'sew'], ['crappie', 'fish'], ['cowboy boot', 'leather'], ['propose to woman', 'you love her'], ['son', 'family'], ['car', 'drive'], ['telephone', 'communicate']]",AtLocation,9,False
['grass' 'lawn'],0,"[['elephant', 'circus'], ['circus', 'elephant'], ['ball', 'roll down hill'], ['smoke', 'lung cancer'], ['love', 'kiss someone'], ['music', 'composer'], ['monkey', 'eat banana'], ['tree', 'leave'], ['have physical exam', 'go to doctor'], ['sail', 'fun'], ['lie', 'you feel guilty'], ['ball', 'toy'], ['car', 'metal'], ['read newspaper', 'be inform'], ['nose', 'face'], ['shoe', 'wear on foot'], ['tie your shoelace', 'keep your shoe on']]",AtLocation,1,False
['towel rack' 'bathroom'],0,"[['your neighbor', 'door'], ['door', 'your neighbor'], ['person', 'captain ship'], ['stay healthy', 'long life'], ['cold', 'light fire'], ['book', 'writer'], ['monkey', 'eat banana'], ['guitar', '6 string'], ['get up early', 'set alarm clock'], ['grain of sand', 'very small'], ['play frisbee', 'catch frisbee'], ['air', 'gas'], ['eraser', 'rubber'], ['compete', 'win'], ['monitor', 'computer'], ['book', 'write'], ['guitar', 'make music']]",AtLocation,14,False
['car' 'freeway'],0,"[['teacher', 'classroom'], ['classroom', 'teacher'], ['car', 'crash'], ['exercise', 'sweat'], ['be tire', 'have rest'], ['book', 'writer'], ['person', 'laugh'], ['cat', 'claw'], ['program', 'learn program language'], ['basketball player', 'tall'], ['play ball', 'catch ball'], ['golden retriever', 'dog'], ['bottle', 'plastic'], ['sleep', 'rest'], ['son', 'family'], ['book', 'write'], ['pen', 'write']]",AtLocation,7,False
['jellyfish' 'aquarium'],0,"[['rosebush', 'backyard'], ['backyard', 'rosebush'], ['person', 'thank god'], ['relax', 'sleep'], ['full bladder', 'urinate'], ['music', 'composer'], ['child', 'play with toy'], ['horse', 'four leg'], ['contemplate', 'think'], ['apple', 'red'], ['play tennis', 'hit ball'], ['lettuce', 'vegetable'], ['bread', 'flour'], ['read', 'learn'], ['keyboard', 'computer'], ['some plastic', 'recycle'], ['glass', 'drink']]",AtLocation,12,False
['pen' 'office'],0,"[['human', 'love'], ['love', 'human'], ['turtle', 'live long time'], ['apply for job', 'get job'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'dance'], ['plant', 'leave'], ['snore', 'sleep'], ['sky', 'blue'], ['start family', 'have sex'], ['ping pong', 'game'], ['coffee', 'coffee bean'], ['urinate', 'your bladder be full'], ['wheel', 'car'], ['tank', 'use in war'], ['brownstone', 'live in']]",AtLocation,14,False
['elephant' 'circus'],0,"[['floor', 'carpet'], ['carpet', 'floor'], ['horse', 'carry person'], ['smoke', 'lung cancer'], ['love', 'kiss someone'], ['book', 'writer'], ['person', 'laugh'], ['wine', 'alcohol'], ['bury cat', 'dig hole'], ['sport', 'fun'], ['watch tv', 'fall asleep'], ['ping pong', 'game'], ['bottle', 'glass'], ['urinate', 'your bladder be full'], ['book', 'library'], ['apple', 'eat'], ['contraceptive', 'prevent pregnancy']]",AtLocation,14,False
['toilet paper' 'bathroom'],0,"[['eiffel tower', 'paris'], ['paris', 'eiffel tower'], ['miner', 'mine coal'], ['do housework', 'clean house'], ['love', 'kiss someone'], ['book', 'writer'], ['child', 'play with toy'], ['bird', 'feather'], ['find lose item', 'search'], ['plant', 'green'], ['have rest', 'close your eye'], ['chicken', 'meat'], ['eraser', 'rubber'], ['sleep', 'rest'], ['cornea', 'eye'], ['sailboat', 'propel by wind'], ['soap', 'wash your hand']]",AtLocation,11,False
['jellyfish' 'most ocean'],0,"[['creek', 'forest'], ['forest', 'creek'], ['clock', 'tell time'], ['read', 'learn'], ['love', 'propose to woman'], ['music', 'composer'], ['monkey', 'eat banana'], ['wine', 'alcohol'], ['go to sport event', 'buy ticket'], ['sky', 'blue'], ['play ball', 'catch ball'], ['brain', 'head'], ['car', 'metal'], ['compete', 'win'], ['wheel', 'car'], ['car', 'drive'], ['razor', 'shave']]",AtLocation,0,True
['jewish person' 'synagogue'],0,"[['science', 'university'], ['university', 'science'], ['comb', 'part hair'], ['strike match', 'fire'], ['love', 'propose to woman'], ['music', 'composer'], ['dog', 'chew on bone'], ['ocean', 'salt water'], ['pass course', 'study'], ['plant', 'green'], ['die', 'stop breathe'], ['human', 'animal'], ['bottle', 'plastic'], ['read', 'learn'], ['tire', 'car'], ['book', 'write'], ['paper', 'make paper airplane']]",AtLocation,1,False
['cake' 'oven'],0,"[['tongue', 'your mouth'], ['your mouth', 'tongue'], ['passenger', 'board airplane'], ['read', 'learn'], ['be tire', 'have rest'], ['music', 'composer'], ['monkey', 'eat banana'], ['cat', 'four leg'], ['watch even news', 'turn on television'], ['cookie', 'sweet'], ['read', 'turn page'], ['horn', 'musical instrument'], ['window', 'glass'], ['read newspaper', 'be inform'], ['tire', 'car'], ['apple', 'eat'], ['bar stool', 'sit on']]",AtLocation,9,False
['mouse' 'laboratory'],0,"[['bell', 'church'], ['church', 'bell'], ['horse', 'jump fence'], ['maintain good health', 'long life'], ['be tire', 'have rest'], ['book', 'writer'], ['person', 'feel important'], ['duck', 'bill'], ['pretend', 'imagine'], ['sex', 'good'], ['reproduce', 'have sex'], ['boy', 'young man'], ['cheese', 'milk'], ['propose to woman', 'you love her'], ['death', 'life'], ['book', 'read'], ['hammer', 'pound nail']]",AtLocation,7,False
['pickle' 'jar'],0,"[['bell', 'church'], ['church', 'bell'], ['turtle', 'live long time'], ['sing', 'sore throat'], ['full bladder', 'urinate'], ['book', 'writer'], ['man', 'woman'], ['guitar', 'six string'], ['think', 'brain'], ['canada', 'north of unite state'], ['tickle', 'laugh'], ['girl', 'hold puppy'], ['snowman', 'snow'], ['compete', 'win'], ['person', 'society'], ['horse', 'ride'], ['floor', 'walk']]",AtLocation,8,False
['drawer' 'desk'],0,"[['cd', 'cd player'], ['cd player', 'cd'], ['dog', 'run'], ['fall', 'injury'], ['be tire', 'have rest'], ['book', 'writer'], ['person', 'clothe'], ['most pizza', 'cheese on it'], ['read newspaper', 'get newspaper'], ['dog', 'very loyal'], ['read magazine', 'turn page'], ['butterfly', 'insect'], ['bottle', 'glass'], ['urinate', 'your bladder be full'], ['galaxy', 'universe'], ['horse', 'ride'], ['boat', 'travel on water']]",AtLocation,12,False
['child' 'school'],0,"[['twenty-four hour', 'day'], ['day', 'twenty-four hour'], ['person', 'board plane'], ['apply for job', 'get job'], ['love', 'propose to woman'], ['book', 'writer'], ['man', 'woman'], ['cat', 'whisker'], ['sleep', 'get in bed'], ['school bus', 'yellow'], ['sleep', 'dream'], ['backgammon', 'game'], ['eraser', 'rubber'], ['compete', 'win'], ['galaxy', 'universe'], ['food', 'eat'], ['fan', 'circulate air']]",AtLocation,2,False
['commercial' 'television'],0,"[['girl', 'school'], ['school', 'girl'], ['comb', 'part hair'], ['tickle', 'laugh'], ['love', 'kiss someone'], ['music', 'composer'], ['person', 'clothe'], ['bicycle', 'two wheel'], ['cut your hair', 'go to barber'], ['paper', 'crumple'], ['drive', 'listen to radio'], ['ant', 'insect'], ['coffee', 'coffee bean'], ['urinate', 'your bladder be full'], ['monitor', 'computer'], ['book', 'read'], ['literature', 'read']]",AtLocation,14,False
['knife' 'kitchen'],0,"[['lawn mower', 'garage'], ['garage', 'lawn mower'], ['car', 'go fast'], ['fart', 'bad smell'], ['be tire', 'have rest'], ['music', 'composer'], ['man', 'woman'], ['library', 'book'], ['dream', 'sleep'], ['sunset', 'pretty'], ['play frisbee', 'catch frisbee'], ['dolphin', 'mammal'], ['cowboy boot', 'leather'], ['have rest', 'you be very tire'], ['leaf', 'tree'], ['book', 'read'], ['play sport', 'fun']]",AtLocation,14,False
['human' 'home'],0,"[['something', 'library'], ['library', 'something'], ['policeman', 'direct traffic'], ['cross street', 'get to other side'], ['full bladder', 'urinate'], ['music', 'composer'], ['person', 'laugh'], ['cat', 'whisker'], ['go to movie', 'buy ticket'], ['doctor', 'smart'], ['use computer', 'type on keyboard'], ['mushroom', 'fungus'], ['bottle', 'plastic'], ['have rest', 'you be very tire'], ['wheel', 'car'], ['book', 'read'], ['go to party', 'fun']]",AtLocation,0,True
['program' 'television'],0,"[['stethoscope', 'doctor'], ['doctor', 'stethoscope'], ['fire', 'burn thing'], ['read', 'learn'], ['be tire', 'have rest'], ['book', 'writer'], ['man', 'woman'], ['duck', 'bill'], ['study', 'concentration'], ['doctor', 'smart'], ['play basketball', 'dribble'], ['chess', 'game'], ['book', 'paper'], ['compete', 'win'], ['nose', 'face'], ['some plastic', 'recycle'], ['restaurant', 'eat out']]",AtLocation,7,False
['food' 'fridge'],0,"[['someone', 'zoo'], ['zoo', 'someone'], ['teacher', 'school student'], ['sing', 'sore throat'], ['love', 'propose to woman'], ['book', 'writer'], ['monkey', 'eat banana'], ['rose', 'thorn'], ['make friend', 'smile'], ['plant', 'green'], ['run', 'sweat'], ['classroom', 'in school'], ['paper', 'wood'], ['read newspaper', 'be inform'], ['book', 'library'], ['sailboat', 'propel by wind'], ['hill', 'climb']]",AtLocation,16,False
['librarian' 'library'],0,"[['window', 'house'], ['house', 'window'], ['pilot', 'land plane'], ['exercise', 'sweat'], ['be tire', 'have rest'], ['book', 'writer'], ['person', 'feel important'], ['book', 'story'], ['commit perjury', 'lie'], ['sunset', 'pretty'], ['drink alcohol', 'get drunk'], ['tennis', 'sport'], ['pencil', 'wood'], ['urinate', 'your bladder be full'], ['trigger', 'gun'], ['sailboat', 'propel by wind'], ['glass', 'drink']]",AtLocation,12,False
['computer' 'your house'],0,"[['telephone', 'office'], ['office', 'telephone'], ['shovel', 'dig hole'], ['play', 'fun'], ['be tire', 'have rest'], ['music', 'composer'], ['monkey', 'eat banana'], ['tree', 'leave'], ['make friend', 'smile'], ['night', 'dark'], ['start family', 'have sex'], ['football', 'sport'], ['pencil', 'wood'], ['sleep', 'rest'], ['death', 'life'], ['hat', 'wear on head'], ['typewriter', 'type letter']]",AtLocation,9,False
['stapler' 'desk'],0,"[['capital', 'country'], ['country', 'capital'], ['detective', 'tail suspect'], ['sing', 'sore throat'], ['be tire', 'have rest'], ['book', 'writer'], ['person', 'dance'], ['plant', 'leave'], ['diminish your own hunger', 'eat'], ['wheel', 'round'], ['read magazine', 'turn page'], ['bean', 'vegetable'], ['book', 'paper'], ['urinate', 'your bladder be full'], ['wheel', 'car'], ['food', 'eat'], ['table', 'put thing on']]",AtLocation,14,False
['water' 'lake'],0,"[['clarinet', 'orchestra'], ['orchestra', 'clarinet'], ['dog', 'be pet'], ['open gift', 'surprise'], ['full bladder', 'urinate'], ['music', 'composer'], ['dog', 'chew on bone'], ['cat', 'whisker'], ['think', 'brain'], ['plant', 'green'], ['bury cat', 'dig hole'], ['doll', 'toy'], ['jean', 'denim'], ['have rest', 'you be very tire'], ['cornea', 'eye'], ['sailboat', 'propel by wind'], ['think', 'solve problem']]",AtLocation,11,False
['carpet' 'house'],0,"[['leave', 'tree'], ['tree', 'leave'], ['mother', 'care for her child'], ['see your favorite show', 'laugh'], ['love', 'propose to woman'], ['music', 'composer'], ['monkey', 'eat banana'], ['ocean', 'salt water'], ['go see play', 'buy ticket'], ['party', 'fun'], ['read', 'learn'], ['badminton', 'sport'], ['book', 'paper'], ['propose to woman', 'you love her'], ['door', 'house'], ['apple', 'eat'], ['computer', 'communication']]",AtLocation,12,False
['rack' 'oven'],0,"[['egg', 'supermarket'], ['supermarket', 'egg'], ['pilot', 'fly airplane'], ['exercise', 'sweat'], ['be tire', 'have rest'], ['book', 'writer'], ['person', 'laugh'], ['two person', 'sex'], ['have bath', 'fill tub with water'], ['sail', 'fun'], ['agree with someone', 'nod'], ['pocket knife', 'useful tool'], ['coffee', 'coffee bean'], ['urinate', 'your bladder be full'], ['book', 'library'], ['shoe', 'wear on foot'], ['fan', 'move air']]",AtLocation,0,True
['human' 'school'],0,"[['tiger', 'zoo'], ['zoo', 'tiger'], ['stopwatch', 'time race'], ['sing', 'sore throat'], ['cold', 'light fire'], ['music', 'composer'], ['child', 'play with toy'], ['dog', 'fur'], ['pretend', 'imagine'], ['night', 'dark'], ['play frisbee', 'catch frisbee'], ['banjo', 'string instrument'], ['bottle', 'plastic'], ['read newspaper', 'be inform'], ['death', 'life'], ['car', 'drive'], ['pencil', 'write']]",AtLocation,9,False
['cake' 'oven'],0,"[['cd', 'cd player'], ['cd player', 'cd'], ['magician', 'fool audience'], ['play', 'fun'], ['love', 'kiss someone'], ['book', 'writer'], ['monkey', 'eat banana'], ['car', 'headlight'], ['find lose item', 'look for it'], ['apple', 'green'], ['have sex', 'have orgasm'], ['banjo', 'string instrument'], ['jean', 'denim'], ['read newspaper', 'be inform'], ['arm', 'body'], ['food', 'eat'], ['fry pan', 'cook']]",AtLocation,3,False
['animal' 'zoo'],0,"[['gideon bible', 'motel'], ['motel', 'gideon bible'], ['person', 'voice opinion'], ['fart', 'bad smell'], ['love', 'propose to woman'], ['music', 'composer'], ['dog', 'chew on bone'], ['bicycle', 'two wheel'], ['pretend', 'use your imagination'], ['sport', 'fun'], ['climb', 'fall'], ['eiffel tower', 'in paris'], ['bread', 'flour'], ['compete', 'win'], ['galaxy', 'universe'], ['car', 'drive'], ['spoon', 'eat']]",AtLocation,9,False
