stem,answer,choice,prefix,prediction,accuracy
['car' 'park lot'],6,"[['book', 'writer'], ['love', 'propose to woman'], ['person', 'laugh'], ['space', 'star'], ['cowboy boot', 'leather'], ['rice', 'food'], ['star', 'space'], ['live', 'breathe'], ['car', 'drive'], ['have rest', 'you be very tire'], ['artist', 'paint portrait'], ['read', 'learn something'], ['sex', 'good'], ['earn live', 'work'], ['dog', 'four leg'], ['floor', 'walk'], ['cornea', 'eye']]",AtLocation,8,False
['traveller' 'airport'],8,"[['be tire', 'have rest'], ['play', 'have some fun'], ['chess board', '64 square'], ['orchestra', 'clarinet'], ['fruit', 'good for you'], ['cowboy boot', 'leather'], ['sing', 'sore throat'], ['peach', 'fruit'], ['clarinet', 'orchestra'], ['monkey', 'eat banana'], ['ball', 'bounce'], ['book', 'writer'], ['toe', 'foot'], ['pulpit', 'preach'], ['eat breakfast in bed', 'watch tv'], ['diminish your own hunger', 'eat'], ['car', 'drive']]",AtLocation,16,False
['grass' 'lawn'],2,"[['earth', 'one moon'], ['wood', 'fence in property'], ['cd', 'cd player'], ['love', 'kiss someone'], ['cd player', 'cd'], ['monkey', 'eat banana'], ['book', 'writer'], ['tank', 'use in war'], ['red', 'color'], ['smoke', 'lung cancer'], ['sleep', 'rest'], ['human', 'die'], ['cheese', 'milk'], ['nose', 'face'], ['climb', 'fall'], ['fire engine', 'red'], ['get up early', 'go to bed early']]",AtLocation,16,False
['food' 'refrigerator'],3,"[['terrorist', 'arm bomb'], ['become inebriate', 'drink alcohol'], ['die', 'stop breathe'], ['mirror', 'bedroom'], ['man', 'woman'], ['key', 'open door'], ['book', 'writer'], ['apple', 'green'], ['urinate', 'your bladder be full'], ['horse', 'ride'], ['bedroom', 'mirror'], ['snowman', 'snow'], ['tire', 'car'], ['polo', 'game'], ['full bladder', 'urinate'], ['bottle', 'liquid'], ['go to bed', 'sleep']]",AtLocation,16,False
['dresser' 'bedroom'],15,"[['love', 'propose to woman'], ['rest', 'sleep'], ['god', 'religion'], ['park', 'slide'], ['pen', 'ink'], ['music', 'composer'], ['glass', 'drink'], ['propose to woman', 'you love her'], ['school bus', 'yellow'], ['bread', 'flour'], ['play game with your friend', 'fun'], ['vintner', 'bottle wine'], ['car', 'drive'], ['badminton', 'sport'], ['buy something', 'have money'], ['slide', 'park'], ['person', 'feel important']]",AtLocation,13,False
['someone' 'hospital'],9,"[['violin', 'play music'], ['dog', 'be pet'], ['get job', 'interview'], ['paper', 'crumple'], ['have physical exam', 'go to doctor'], ['book', 'writer'], ['library', 'card catalog'], ['sleep', 'rest'], ['jean', 'denim'], ['card catalog', 'library'], ['cornea', 'eye'], ['go to bed', 'sleep'], ['monkey', 'eat banana'], ['full bladder', 'urinate'], ['plant', 'green leave'], ['car', 'drive'], ['canada', 'country']]",AtLocation,11,False
['jellyfish' 'aquarium'],6,"[['dog', 'chew on bone'], ['breathe', 'inhale'], ['tire', 'car'], ['chair', 'comfortable'], ['exercise', 'sweat'], ['fruit', 'seed'], ['student', 'classroom'], ['classroom', 'student'], ['badminton', 'sport'], ['make friend', 'smile'], ['ball', 'bounce'], ['book', 'write'], ['music', 'composer'], ['love', 'kiss someone'], ['cowboy boot', 'leather'], ['have rest', 'you be very tire'], ['play sport', 'competition']]",AtLocation,8,False
['computer' 'school'],2,"[['cold', 'light fire'], ['dumpster', 'trash'], ['trash', 'dumpster'], ['cheese', 'milk'], ['man', 'woman'], ['fly in airplane', 'buy ticket'], ['book', 'library'], ['human', 'die'], ['banana', 'yellow'], ['urinate', 'your bladder be full'], ['lettuce', 'vegetable'], ['tank', 'use in war'], ['tooth', 'chew food'], ['dog', 'fur'], ['ride horse', 'fall off'], ['go to bed', 'sleep'], ['music', 'composer']]",AtLocation,2,True
['weasel' 'zoo'],6,"[['horse', 'four leg'], ['window', 'glass'], ['bathtub', 'bathe'], ['saxophone', 'instrument'], ['play', 'have some fun'], ['lie', 'you feel guilty'], ['computer', 'school'], ['coffee', 'serve hot'], ['child', 'play'], ['full bladder', 'urinate'], ['page', 'book'], ['music', 'composer'], ['person', 'dance'], ['some plastic', 'recycle'], ['fly in airplane', 'buy ticket'], ['tickle', 'laughter'], ['school', 'computer']]",AtLocation,2,False
['tile' 'roof'],8,"[['pan', 'cook'], ['sleep', 'rest'], ['duck', 'web foot'], ['coffee', 'coffee bean'], ['lion', 'animal'], ['book', 'write'], ['tickle', 'laugh'], ['man', 'woman'], ['food', 'oven'], ['horse', 'carry person'], ['lizard', 'cold blood'], ['book', 'writer'], ['oven', 'food'], ['wheel', 'car'], ['play ball', 'catch ball'], ['go for haircut', 'find barber'], ['cold', 'light fire']]",AtLocation,1,False
['computer' 'your house'],3,"[['buy food', 'go to store'], ['horse', 'ride'], ['sail', 'fun'], ['card catalog', 'library'], ['library', 'card catalog'], ['book', 'write'], ['usenet newsgroup', 'usenet'], ['teacher', 'teach student'], ['cowboy boot', 'leather'], ['wait in line', 'boredom'], ['horse', 'four leg'], ['full bladder', 'urinate'], ['drive', 'listen to radio'], ['person', 'laugh'], ['elementary school', 'school'], ['have rest', 'you be very tire'], ['music', 'composer']]",AtLocation,6,False
['computer' 'library'],14,"[['urinate', 'your bladder be full'], ['bread', 'flour'], ['horse', 'ride'], ['go to sport event', 'buy ticket'], ['dog', 'chew on bone'], ['tire', 'car'], ['dentist', 'doctor'], ['smoke', 'cancer'], ['chat with friend', 'laugh'], ['book', 'writer'], ['earth', 'seven continent'], ['person', 'water plant'], ['car', 'drive'], ['tack', 'sharp'], ['seven continent', 'earth'], ['car', 'headlight'], ['be tire', 'have rest']]",AtLocation,15,False
['pickle' 'jar'],14,"[['meet interest person', 'talk to them'], ['bread', 'flour'], ['god', 'religion'], ['chat with friend', 'laughter'], ['library', 'book'], ['space', 'black hole'], ['sleep', 'rest'], ['food', 'eat'], ['book', 'writer'], ['study', 'concentration'], ['horn', 'musical instrument'], ['person', 'dance'], ['full bladder', 'urinate'], ['saw', 'cut wood'], ['black hole', 'space'], ['person', 'thank another person'], ['fire engine', 'red']]",AtLocation,7,False
['mouse' 'laboratory'],5,"[['apple', 'good to eat'], ['monkey', 'eat banana'], ['reach tentative agreement', 'compromise'], ['pen', 'ink'], ['pool', 'swim'], ['fish', 'river'], ['tank', 'use in war'], ['be tire', 'have rest'], ['soccer', 'sport'], ['river', 'fish'], ['use computer', 'type on keyboard'], ['read', 'learn'], ['person', 'society'], ['blacksmith', 'shoe horse'], ['stay healthy', 'long life'], ['book', 'writer'], ['bottle', 'plastic']]",AtLocation,3,False
['potato' 'kitchen'],15,"[['city', 'college'], ['music', 'composer'], ['person', 'dance'], ['statue of liberty', 'in new york'], ['door', 'house'], ['reproduce', 'find mate'], ['person', 'board plane'], ['party', 'fun'], ['towel bar', 'hang towel'], ['shoe', 'wear on foot'], ['house', 'room'], ['light fire', 'strike match'], ['love', 'kiss someone'], ['compete', 'win'], ['wait in line', 'boredom'], ['college', 'city'], ['bottle', 'plastic']]",AtLocation,10,False
['cat' 'bed'],11,"[['love', 'kiss someone'], ['cheese', 'milk'], ['compete', 'win'], ['page', 'book'], ['park', 'human'], ['read', 'learn'], ['book', 'writer'], ['paint picture', 'look at model'], ['chicken', 'food'], ['chess board', '64 square'], ['farmer', 'farm land'], ['human', 'park'], ['go for drive', 'get car'], ['doctor', 'smart'], ['some plastic', 'recycle'], ['sofa bed', 'sleep on'], ['monkey', 'eat banana']]",AtLocation,8,False
['elephant' 'zoo'],2,"[['person', 'laugh'], ['most person', 'right-handed'], ['teacher', 'classroom'], ['woman', 'baby'], ['beanie', 'hat'], ['urinate', 'your bladder be full'], ['detective', 'piece together clue'], ['play basketball', 'score point'], ['music', 'composer'], ['quill', 'write'], ['trigger', 'gun'], ['paper', 'wood'], ['classroom', 'teacher'], ['read', 'learn something'], ['be tire', 'have rest'], ['watch even news', 'turn on television'], ['hat', 'wear on head']]",AtLocation,4,False
['foot' 'shoe'],2,"[['shoe', 'wear on foot'], ['play', 'have some fun'], ['leave', 'tree'], ['drive', 'listen to radio'], ['music', 'composer'], ['galaxy', 'universe'], ['tree', 'leave'], ['person', 'feel important'], ['ocean', 'salt water'], ['coffee', 'coffee bean'], ['key chain', 'keep key together'], ['carpenter', 'build house'], ['yo-yo', 'toy'], ['wheel', 'round'], ['drink', 'open your mouth'], ['be tire', 'have rest'], ['sing', 'sore throat']]",AtLocation,12,False
['elephant' 'zoo'],5,"[['master bedroom', 'sleep'], ['human', 'five finger on each hand'], ['play frisbee', 'catch frisbee'], ['car', 'drive'], ['book', 'paper'], ['something', 'library'], ['sing', 'sore throat'], ['child', 'play with toy'], ['music', 'composer'], ['buy something', 'have money'], ['library', 'something'], ['love', 'propose to woman'], ['door', 'house'], ['read', 'learn'], ['sword', 'sharp'], ['xylophone', 'percussion instrument'], ['train', 'arrive late']]",AtLocation,2,False
['food' 'supermarket'],15,"[['book', 'writer'], ['swiss cheese', 'hole'], ['crappie', 'fish'], ['day', 'twenty-four hour'], ['make person laugh', 'tell joke'], ['cowboy boot', 'leather'], ['propose to woman', 'you love her'], ['computer', 'process information'], ['son', 'family'], ['person', 'feel important'], ['car', 'drive'], ['be tire', 'have rest'], ['tickle', 'laugh'], ['make patchwork quilt', 'sew'], ['telephone', 'communicate'], ['twenty-four hour', 'day'], ['cake', 'sweet']]",AtLocation,2,False
['grass' 'lawn'],16,"[['smoke', 'lung cancer'], ['sail', 'fun'], ['have physical exam', 'go to doctor'], ['read newspaper', 'be inform'], ['music', 'composer'], ['tree', 'leave'], ['love', 'kiss someone'], ['nose', 'face'], ['ball', 'toy'], ['tie your shoelace', 'keep your shoe on'], ['lie', 'you feel guilty'], ['ball', 'roll down hill'], ['monkey', 'eat banana'], ['car', 'metal'], ['circus', 'elephant'], ['shoe', 'wear on foot'], ['elephant', 'circus']]",AtLocation,9,False
['towel rack' 'bathroom'],9,"[['eraser', 'rubber'], ['play frisbee', 'catch frisbee'], ['book', 'writer'], ['get up early', 'set alarm clock'], ['book', 'write'], ['compete', 'win'], ['monitor', 'computer'], ['door', 'your neighbor'], ['grain of sand', 'very small'], ['your neighbor', 'door'], ['guitar', '6 string'], ['stay healthy', 'long life'], ['air', 'gas'], ['cold', 'light fire'], ['guitar', 'make music'], ['monkey', 'eat banana'], ['person', 'captain ship']]",AtLocation,1,False
['car' 'freeway'],0,"[['teacher', 'classroom'], ['classroom', 'teacher'], ['exercise', 'sweat'], ['golden retriever', 'dog'], ['person', 'laugh'], ['bottle', 'plastic'], ['pen', 'write'], ['car', 'crash'], ['basketball player', 'tall'], ['program', 'learn program language'], ['play ball', 'catch ball'], ['book', 'write'], ['be tire', 'have rest'], ['son', 'family'], ['sleep', 'rest'], ['cat', 'claw'], ['book', 'writer']]",AtLocation,3,False
['jellyfish' 'aquarium'],13,"[['keyboard', 'computer'], ['bread', 'flour'], ['full bladder', 'urinate'], ['contemplate', 'think'], ['some plastic', 'recycle'], ['horse', 'four leg'], ['person', 'thank god'], ['play tennis', 'hit ball'], ['backyard', 'rosebush'], ['music', 'composer'], ['child', 'play with toy'], ['read', 'learn'], ['relax', 'sleep'], ['rosebush', 'backyard'], ['apple', 'red'], ['lettuce', 'vegetable'], ['glass', 'drink']]",AtLocation,15,False
['pen' 'office'],8,"[['brownstone', 'live in'], ['apply for job', 'get job'], ['love', 'human'], ['snore', 'sleep'], ['plant', 'leave'], ['coffee', 'coffee bean'], ['urinate', 'your bladder be full'], ['sky', 'blue'], ['human', 'love'], ['wheel', 'car'], ['person', 'dance'], ['tank', 'use in war'], ['turtle', 'live long time'], ['book', 'writer'], ['ping pong', 'game'], ['full bladder', 'urinate'], ['start family', 'have sex']]",AtLocation,14,False
['elephant' 'circus'],14,"[['sport', 'fun'], ['person', 'laugh'], ['ping pong', 'game'], ['book', 'writer'], ['smoke', 'lung cancer'], ['wine', 'alcohol'], ['contraceptive', 'prevent pregnancy'], ['horse', 'carry person'], ['bury cat', 'dig hole'], ['book', 'library'], ['apple', 'eat'], ['love', 'kiss someone'], ['urinate', 'your bladder be full'], ['bottle', 'glass'], ['floor', 'carpet'], ['carpet', 'floor'], ['watch tv', 'fall asleep']]",AtLocation,2,False
['toilet paper' 'bathroom'],2,"[['chicken', 'meat'], ['soap', 'wash your hand'], ['eiffel tower', 'paris'], ['cornea', 'eye'], ['plant', 'green'], ['do housework', 'clean house'], ['sleep', 'rest'], ['child', 'play with toy'], ['love', 'kiss someone'], ['eraser', 'rubber'], ['sailboat', 'propel by wind'], ['find lose item', 'search'], ['bird', 'feather'], ['book', 'writer'], ['have rest', 'close your eye'], ['paris', 'eiffel tower'], ['miner', 'mine coal']]",AtLocation,2,True
['jellyfish' 'most ocean'],7,"[['sky', 'blue'], ['read', 'learn'], ['monkey', 'eat banana'], ['clock', 'tell time'], ['car', 'drive'], ['go to sport event', 'buy ticket'], ['love', 'propose to woman'], ['creek', 'forest'], ['play ball', 'catch ball'], ['wine', 'alcohol'], ['music', 'composer'], ['wheel', 'car'], ['forest', 'creek'], ['brain', 'head'], ['car', 'metal'], ['razor', 'shave'], ['compete', 'win']]",AtLocation,9,False
['jewish person' 'synagogue'],13,"[['die', 'stop breathe'], ['human', 'animal'], ['ocean', 'salt water'], ['book', 'write'], ['university', 'science'], ['comb', 'part hair'], ['music', 'composer'], ['love', 'propose to woman'], ['read', 'learn'], ['plant', 'green'], ['tire', 'car'], ['bottle', 'plastic'], ['strike match', 'fire'], ['science', 'university'], ['paper', 'make paper airplane'], ['pass course', 'study'], ['dog', 'chew on bone']]",AtLocation,4,False
['cake' 'oven'],3,"[['apple', 'eat'], ['read newspaper', 'be inform'], ['monkey', 'eat banana'], ['tongue', 'your mouth'], ['cookie', 'sweet'], ['cat', 'four leg'], ['watch even news', 'turn on television'], ['music', 'composer'], ['passenger', 'board airplane'], ['bar stool', 'sit on'], ['horn', 'musical instrument'], ['window', 'glass'], ['read', 'turn page'], ['be tire', 'have rest'], ['read', 'learn'], ['your mouth', 'tongue'], ['tire', 'car']]",AtLocation,15,False
['mouse' 'laboratory'],3,"[['church', 'bell'], ['propose to woman', 'you love her'], ['death', 'life'], ['bell', 'church'], ['boy', 'young man'], ['book', 'writer'], ['duck', 'bill'], ['hammer', 'pound nail'], ['book', 'read'], ['pretend', 'imagine'], ['be tire', 'have rest'], ['sex', 'good'], ['person', 'feel important'], ['horse', 'jump fence'], ['maintain good health', 'long life'], ['reproduce', 'have sex'], ['cheese', 'milk']]",AtLocation,2,False
['pickle' 'jar'],15,"[['guitar', 'six string'], ['tickle', 'laugh'], ['book', 'writer'], ['man', 'woman'], ['horse', 'ride'], ['person', 'society'], ['compete', 'win'], ['canada', 'north of unite state'], ['think', 'brain'], ['church', 'bell'], ['turtle', 'live long time'], ['snowman', 'snow'], ['floor', 'walk'], ['full bladder', 'urinate'], ['girl', 'hold puppy'], ['bell', 'church'], ['sing', 'sore throat']]",AtLocation,1,False
['drawer' 'desk'],5,"[['read magazine', 'turn page'], ['horse', 'ride'], ['urinate', 'your bladder be full'], ['fall', 'injury'], ['person', 'clothe'], ['cd', 'cd player'], ['be tire', 'have rest'], ['read newspaper', 'get newspaper'], ['galaxy', 'universe'], ['boat', 'travel on water'], ['book', 'writer'], ['most pizza', 'cheese on it'], ['dog', 'run'], ['bottle', 'glass'], ['butterfly', 'insect'], ['dog', 'very loyal'], ['cd player', 'cd']]",AtLocation,13,False
['child' 'school'],10,"[['fan', 'circulate air'], ['book', 'writer'], ['school bus', 'yellow'], ['galaxy', 'universe'], ['backgammon', 'game'], ['sleep', 'get in bed'], ['cat', 'whisker'], ['sleep', 'dream'], ['day', 'twenty-four hour'], ['eraser', 'rubber'], ['twenty-four hour', 'day'], ['love', 'propose to woman'], ['food', 'eat'], ['man', 'woman'], ['person', 'board plane'], ['apply for job', 'get job'], ['compete', 'win']]",AtLocation,4,False
['commercial' 'television'],9,"[['ant', 'insect'], ['tickle', 'laugh'], ['literature', 'read'], ['drive', 'listen to radio'], ['comb', 'part hair'], ['person', 'clothe'], ['paper', 'crumple'], ['monitor', 'computer'], ['coffee', 'coffee bean'], ['girl', 'school'], ['music', 'composer'], ['book', 'read'], ['school', 'girl'], ['love', 'kiss someone'], ['bicycle', 'two wheel'], ['urinate', 'your bladder be full'], ['cut your hair', 'go to barber']]",AtLocation,16,False
['knife' 'kitchen'],14,"[['garage', 'lawn mower'], ['be tire', 'have rest'], ['dolphin', 'mammal'], ['music', 'composer'], ['book', 'read'], ['man', 'woman'], ['library', 'book'], ['leaf', 'tree'], ['play sport', 'fun'], ['dream', 'sleep'], ['play frisbee', 'catch frisbee'], ['fart', 'bad smell'], ['have rest', 'you be very tire'], ['sunset', 'pretty'], ['lawn mower', 'garage'], ['cowboy boot', 'leather'], ['car', 'go fast']]",AtLocation,14,True
['human' 'home'],4,"[['library', 'something'], ['use computer', 'type on keyboard'], ['book', 'read'], ['bottle', 'plastic'], ['something', 'library'], ['go to party', 'fun'], ['cross street', 'get to other side'], ['wheel', 'car'], ['have rest', 'you be very tire'], ['full bladder', 'urinate'], ['music', 'composer'], ['doctor', 'smart'], ['cat', 'whisker'], ['go to movie', 'buy ticket'], ['person', 'laugh'], ['policeman', 'direct traffic'], ['mushroom', 'fungus']]",AtLocation,12,False
['program' 'television'],4,"[['restaurant', 'eat out'], ['compete', 'win'], ['duck', 'bill'], ['doctor', 'smart'], ['stethoscope', 'doctor'], ['book', 'writer'], ['doctor', 'stethoscope'], ['fire', 'burn thing'], ['man', 'woman'], ['read', 'learn'], ['book', 'paper'], ['some plastic', 'recycle'], ['nose', 'face'], ['chess', 'game'], ['study', 'concentration'], ['be tire', 'have rest'], ['play basketball', 'dribble']]",AtLocation,4,True
['food' 'fridge'],9,"[['rose', 'thorn'], ['paper', 'wood'], ['hill', 'climb'], ['book', 'library'], ['run', 'sweat'], ['sing', 'sore throat'], ['read newspaper', 'be inform'], ['love', 'propose to woman'], ['plant', 'green'], ['someone', 'zoo'], ['sailboat', 'propel by wind'], ['make friend', 'smile'], ['book', 'writer'], ['zoo', 'someone'], ['monkey', 'eat banana'], ['classroom', 'in school'], ['teacher', 'school student']]",AtLocation,3,False
['librarian' 'library'],3,"[['pilot', 'land plane'], ['person', 'feel important'], ['pencil', 'wood'], ['window', 'house'], ['be tire', 'have rest'], ['urinate', 'your bladder be full'], ['glass', 'drink'], ['sunset', 'pretty'], ['house', 'window'], ['trigger', 'gun'], ['book', 'story'], ['tennis', 'sport'], ['exercise', 'sweat'], ['drink alcohol', 'get drunk'], ['book', 'writer'], ['commit perjury', 'lie'], ['sailboat', 'propel by wind']]",AtLocation,11,False
['computer' 'your house'],0,"[['telephone', 'office'], ['office', 'telephone'], ['pencil', 'wood'], ['shovel', 'dig hole'], ['start family', 'have sex'], ['night', 'dark'], ['hat', 'wear on head'], ['typewriter', 'type letter'], ['football', 'sport'], ['monkey', 'eat banana'], ['be tire', 'have rest'], ['make friend', 'smile'], ['death', 'life'], ['sleep', 'rest'], ['play', 'fun'], ['music', 'composer'], ['tree', 'leave']]",AtLocation,12,False
['stapler' 'desk'],8,"[['read magazine', 'turn page'], ['book', 'paper'], ['be tire', 'have rest'], ['urinate', 'your bladder be full'], ['wheel', 'round'], ['sing', 'sore throat'], ['food', 'eat'], ['detective', 'tail suspect'], ['capital', 'country'], ['person', 'dance'], ['book', 'writer'], ['plant', 'leave'], ['table', 'put thing on'], ['bean', 'vegetable'], ['wheel', 'car'], ['country', 'capital'], ['diminish your own hunger', 'eat']]",AtLocation,6,False
['water' 'lake'],7,"[['full bladder', 'urinate'], ['plant', 'green'], ['open gift', 'surprise'], ['dog', 'be pet'], ['orchestra', 'clarinet'], ['bury cat', 'dig hole'], ['think', 'solve problem'], ['clarinet', 'orchestra'], ['jean', 'denim'], ['music', 'composer'], ['sailboat', 'propel by wind'], ['have rest', 'you be very tire'], ['cat', 'whisker'], ['doll', 'toy'], ['think', 'brain'], ['cornea', 'eye'], ['dog', 'chew on bone']]",AtLocation,15,False
['carpet' 'house'],1,"[['read', 'learn'], ['leave', 'tree'], ['mother', 'care for her child'], ['tree', 'leave'], ['party', 'fun'], ['apple', 'eat'], ['propose to woman', 'you love her'], ['music', 'composer'], ['badminton', 'sport'], ['see your favorite show', 'laugh'], ['monkey', 'eat banana'], ['book', 'paper'], ['ocean', 'salt water'], ['computer', 'communication'], ['go see play', 'buy ticket'], ['door', 'house'], ['love', 'propose to woman']]",AtLocation,2,False
['rack' 'oven'],0,"[['egg', 'supermarket'], ['agree with someone', 'nod'], ['have bath', 'fill tub with water'], ['sail', 'fun'], ['exercise', 'sweat'], ['shoe', 'wear on foot'], ['two person', 'sex'], ['book', 'writer'], ['urinate', 'your bladder be full'], ['coffee', 'coffee bean'], ['book', 'library'], ['supermarket', 'egg'], ['be tire', 'have rest'], ['pocket knife', 'useful tool'], ['fan', 'move air'], ['person', 'laugh'], ['pilot', 'fly airplane']]",AtLocation,9,False
['human' 'school'],16,"[['banjo', 'string instrument'], ['dog', 'fur'], ['night', 'dark'], ['death', 'life'], ['stopwatch', 'time race'], ['pencil', 'write'], ['bottle', 'plastic'], ['music', 'composer'], ['zoo', 'tiger'], ['sing', 'sore throat'], ['child', 'play with toy'], ['read newspaper', 'be inform'], ['cold', 'light fire'], ['pretend', 'imagine'], ['play frisbee', 'catch frisbee'], ['car', 'drive'], ['tiger', 'zoo']]",AtLocation,14,False
['cake' 'oven'],12,"[['fry pan', 'cook'], ['have sex', 'have orgasm'], ['magician', 'fool audience'], ['jean', 'denim'], ['monkey', 'eat banana'], ['read newspaper', 'be inform'], ['food', 'eat'], ['love', 'kiss someone'], ['car', 'headlight'], ['book', 'writer'], ['find lose item', 'look for it'], ['play', 'fun'], ['cd', 'cd player'], ['arm', 'body'], ['apple', 'green'], ['banjo', 'string instrument'], ['cd player', 'cd']]",AtLocation,15,False
['animal' 'zoo'],11,"[['sport', 'fun'], ['galaxy', 'universe'], ['motel', 'gideon bible'], ['love', 'propose to woman'], ['compete', 'win'], ['pretend', 'use your imagination'], ['person', 'voice opinion'], ['music', 'composer'], ['car', 'drive'], ['bicycle', 'two wheel'], ['bread', 'flour'], ['gideon bible', 'motel'], ['fart', 'bad smell'], ['climb', 'fall'], ['eiffel tower', 'in paris'], ['spoon', 'eat'], ['dog', 'chew on bone']]",AtLocation,8,False
